Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 00:00;0,074498;-0,001003429;2,16
01.01.25 00:15;0,074255;-0,001003429;2,16
01.01.25 00:30;0,074008;-0,001003429;2,16
01.01.25 00:45;0,073762;-0,001003429;2,16
01.01.25 01:00;0,073517;-0,001003429;1,6
01.01.25 01:15;0,073229;-0,001003429;1,6
01.01.25 01:30;0,073151;-0,001003429;1,6
01.01.25 01:45;0,073059;-0,001003429;1,6
01.01.25 02:00;0,072953;-0,001003429;0
01.01.25 02:15;0,074414;-0,001003429;0
01.01.25 02:30;0,075913;-0,001003429;0
01.01.25 02:45;0,077421;-0,001003429;0
01.01.25 03:00;0,078937;-0,001003429;-0,01
01.01.25 03:15;0,080965;-0,001003429;-0,01
01.01.25 03:30;0,081416;-0,001003429;-0,01
01.01.25 03:45;0,081861;-0,001003429;-0,01
01.01.25 04:00;0,0823;-0,001003429;-0,01
01.01.25 04:15;0,083757;-0,001003429;-0,01
01.01.25 04:30;0,084704;-0,001003429;-0,01
01.01.25 04:45;0,085649;-0,001003429;-0,01
01.01.25 05:00;0,086593;-0,001003429;-0,06
01.01.25 05:15;0,088139;-0,001003429;-0,06
01.01.25 05:30;0,08866;-0,001003429;-0,06
01.01.25 05:45;0,08918;-0,001003429;-0,06
01.01.25 06:00;0,089701;-0,001003429;-0,09
01.01.25 06:15;0,091163;-0,001003429;-0,09
01.01.25 06:30;0,092033;-0,001003429;-0,09
01.01.25 06:45;0,092911;-0,001003429;-0,09
01.01.25 07:00;0,093788;-0,001003429;-0,01
01.01.25 07:15;0,09521;-0,001003429;-0,01
01.01.25 07:30;0,095688;-0,001003429;-0,01
01.01.25 07:45;0,096143;-0,001003429;-0,01
01.01.25 08:00;0,096577;-0,001003429;-0,01
01.01.25 08:15;0,097411;-0,001003429;-0,01
01.01.25 08:30;0,097702;0,009600652;-0,01
01.01.25 08:45;0,097999;0,020204733;-0,01
01.01.25 09:00;0,09833;0,030808813;-0,04
01.01.25 09:15;0,098754;0,041412894;-0,04
01.01.25 09:30;0,098791;0,049682785;-0,04
01.01.25 09:45;0,098813;0,057952675;-0,04
01.01.25 10:00;0,098827;0,066222565;-0,03
01.01.25 10:15;0,098851;0,074492455;-0,03
01.01.25 10:30;0,098819;0,080483539;-0,03
01.01.25 10:45;0,098799;0,086474623;-0,03
01.01.25 11:00;0,098808;0,092465706;-0,1
01.01.25 11:15;0,099267;0,09845679;-0,1
01.01.25 11:30;0,099727;0,102043896;-0,1
01.01.25 11:45;0,100192;0,105631001;-0,1
01.01.25 12:00;0,100666;0,109218107;-0,05
01.01.25 12:15;0,100893;0,112805213;-0,05
01.01.25 12:30;0,100704;0,10872085;-0,05
01.01.25 12:45;0,100522;0,104636488;-0,05
01.01.25 13:00;0,100345;0,100552126;-0,1
01.01.25 13:15;0,100118;0,096467764;-0,1
01.01.25 13:30;0,100138;0,088409636;-0,1
01.01.25 13:45;0,100147;0,080351509;-0,1
01.01.25 14:00;0,10014;0,072293381;-1,01
01.01.25 14:15;0,100288;0,064235254;-1,01
01.01.25 14:30;0,100471;0,054965192;-1,01
01.01.25 14:45;0,100648;0,04569513;-1,01
01.01.25 15:00;0,100795;0,036425069;-0,01
